timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
2021-04-27 17:02:03,35-44,Computing or Tech,Software Development Lead,,1.0,130000.0,USD,,,US,Wisconsin,Madison,8 - 10 years,8 - 10 years,Master's degree,Man,White
2021-04-28 06:41:31,45-54,Computing or Tech,Account Manager,,55.0,12.0,USD,,Base + commission,US,New Hampshire,Manchester,21 - 30 years,8 - 10 years,College degree,Woman,White
2021-04-28 16:45:53,18-24,Computing or Tech,Product Marketer,,0.0,0.0,USD,,Start up without funding. Compensation is in stocks. ,US,California,Santa Clara,1 year or less,1 year or less,College degree,Man,Asian or Asian American
2021-04-28 17:22:37,25-34,Computing or Tech,Chief Data Scientist,,240.0,100.0,USD,,Additional compensation is expected value of options.,US,California,Oakland,5-7 years,5-7 years,PhD,Man,White
2021-04-28 22:49:19,25-34,Computing or Tech,Technical Writer,,72.0,0.0,USD,,,US,Washington,Silverdale,8 - 10 years,2 - 4 years,College degree,Woman,White
2021-04-29 00:16:52,45-54,Computing or Tech,Coach,,130.0,,USD,,,US,,Several,11 - 20 years,11 - 20 years,Some college,Non-binary,White
2021-04-29 12:44:02,25-34,Computing or Tech,Job title ,,80.0,0.0,USD,,,US,Missouri,Missouri,8 - 10 years,8 - 10 years,,Other or prefer not to answer,Another option not listed here or prefer not to answer
2021-04-29 13:13:20,45-54,Computing or Tech,Founder,,0.0,0.0,USD,,,US,California,San Jose,21 - 30 years,21 - 30 years,Some college,Woman,White
2021-04-29 13:59:35,18-24,Computing or Tech,Machine Learning Engineer,,132000.0,10000.0,USD,,,US,Massachusetts,Cambridge,2 - 4 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
2021-04-29 14:05:03,45-54,Computing or Tech,Principal Software Developer,,230000.0,0.0,USD,,,US,Washington,Seattle,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-29 14:05:22,55-64,Computing or Tech,Senior Software Engineer,,135000.0,,USD,,,US,California,Novato,21 - 30 years,21 - 30 years,Master's degree,Man,White
2021-04-29 14:05:52,35-44,Computing or Tech,IT project Manager,,120000.0,10000.0,USD,,,United States ,Wisconsin,Madison,11 - 20 years,8 - 10 years,,Woman,White
2021-04-29 14:07:24,35-44,Computing or Tech,Instructional Designer II,,110000.0,5000.0,USD,,,US,Virginia,McLean,11 - 20 years,5-7 years,Master's degree,Woman,Asian or Asian American
2021-04-29 14:09:19,45-54,Computing or Tech,System Analyst,Business Analyst or Business Systems Analyst are comparable,100000.0,5000.0,USD,,,US,Texas,Austin,21 - 30 years,11 - 20 years,College degree,Woman,White
2021-04-29 14:16:40,45-54,Computing or Tech,Senior staff software engineer,,287000.0,1000000.0,USD,,"25% bonus, stock grants, and modest appreciation of unvested RSUs",US,California,Menlo Park,21 - 30 years,21 - 30 years,College degree,Man,White
2021-04-29 14:17:52,25-34,Computing or Tech,Senior Security Engineer,,200000.0,,USD,,,US,Oregon,Portland,8 - 10 years,8 - 10 years,College degree,Man,White
2021-04-29 14:18:16,35-44,Computing or Tech,Quality Assurance Engineer/Scrum Master,,57000.0,2000.0,USD,,,US,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,White
2021-04-29 14:19:09,25-34,Computing or Tech,Product Owner,Product owner according to the Scrum.org scrum guide,104000.0,10000.0,USD,,,US,Colorado,Denver,8 - 10 years,5-7 years,College degree,Woman,White
2021-04-29 14:20:43,35-44,Computing or Tech,Director of Engineering,,200000.0,,USD,,,US,District of Columbia,"Washington, D.C.",11 - 20 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
2021-04-29 14:21:50,25-34,Computing or Tech,Software Engineer,,93000.0,,USD,,,US,Colorado,Boulder,2 - 4 years,2 - 4 years,College degree,Woman,White
2021-04-29 14:24:10,35-44,Computing or Tech,Product Marketing Manager,,85000.0,2000.0,USD,,,US,Oregon,Portland,11 - 20 years,8 - 10 years,Master's degree,Man,White
2021-04-29 14:25:03,35-44,Computing or Tech,Staff Product Manager,Staff = Senior,156000.0,291000.0,USD,,Additional income is RSUs,US,Colorado,Denver,11 - 20 years,8 - 10 years,College degree,Man,White
2021-04-29 14:27:06,35-44,Computing or Tech,DevOps Architect,,104203.0,12000.0,USD,,,US,Florida,Jacksonville,21 - 30 years,11 - 20 years,College degree,Man,White
2021-04-29 14:28:00,25-34,Computing or Tech,Software Engineer,,144000.0,10000.0,USD,,,US,Tennessee,Memphis,5-7 years,5-7 years,College degree,Woman,White
2021-04-29 14:31:25,35-44,Computing or Tech,Software Dev,,63000.0,,USD,,,US,Florida,Jacksonville,21 - 30 years,2 - 4 years,College degree,Man,White
2021-04-29 14:35:21,25-34,Computing or Tech,Engineering Manager,,142000.0,15000.0,USD,,,US,Nevada,Las Vegas,8 - 10 years,8 - 10 years,College degree,Man,White
2021-04-29 14:36:05,25-34,Computing or Tech,Operations Manager,,74340.0,7434.0,USD,,,US,Wisconsin,Madison,11 - 20 years,5-7 years,College degree,Man,White
2021-04-29 14:37:45,35-44,Computing or Tech,Data Architect,,190000.0,100000.0,USD,,Additional compensation is from RSUs and annual corporate bonus (15%),US,California,San Luis Obispo,11 - 20 years,8 - 10 years,College degree,Man,White
2021-04-29 14:38:14,35-44,Computing or Tech,Junior Developer,,43000.0,1500.0,USD,,,US,Nebraska,Lincoln,11 - 20 years,2 - 4 years,College degree,Man,White
2021-04-29 14:44:18,18-24,Computing or Tech,Software engineer,,136000.0,13600.0,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Man,Black or African American
2021-04-29 14:45:45,35-44,Computing or Tech,Principal Software Engineer,System Architecture Focus,200000.0,18000.0,USD,,Additional is combination stock RSUs + variable bonus,US,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Man,White
2021-04-29 14:45:57,35-44,Computing or Tech,MSP Engineer II,,55000.0,0.0,USD,,,US,Ohio,Columbus,21 - 30 years,11 - 20 years,Some college,Man,White
